0 0 
103 3 42->47->63
104 3 42->47->50->43
105 3 42->47
106 3 47->45->49
107 3 47->50->54->65
108 3 47->63
109 3 47->50
110 3 47->50->53
111 3 50
112 3 50->53->49
113 3 50->51->56->72
114 3 53->52
115 3 53->52->56
116 3 53->56
117 3 54->56->63->65
118 3 56->58
119 3 56->58->61->67
120 3 57->61->63
121 3 58->61->63
122 4 61->65->67->71
123 3 61->63->65->75->83
124 3 61->67->69->71
125 3 63
126 3 63->65->71->77
127 3 65->67->69->71
128 3 65->74->82
129 3 67
130 3 67->69->71
131 4 69->75
132 3 69->77
133 4 70->71
134 3 71->81
135 3 72->74
136 3 74->75->94
137 3 74->75->82
138 4 75->77->82->83->90
139 3 77->81
140 3 77->81
141 4 81->82->83
142 3 81->82->84->86
143 4 81->82
144 3 81
145 3 82->84->100->102
146 3 83->84->86
147 4 84->95
148 4 86->94->96
149 4 86->96
150 4 94->96
151 3 94->97->100
152 4 94->96
153 4 94->96->97->100->90->92
154 4 94->96->100
155 4 94
156 3 94
157 4 94->98
158 4 96->100->112
159 3 96->97->100
160 4 97->100
161 4 100->102
162 4 100->102->101->106->116
163 4 100->101
164 4 102->104
165 4 102->103->109
166 4 103->104->105->110->121
167 4 104->107->115->119
168 4 105->106->107->114
169 4 106->107->108
170 5 107->137
171 4 108->110->114
172 4 109
173 4 110->112
174 4 111
175 4 112->113->130
176 4 113->125->128
177 4 114->117->119
178 4 115->119->120->121->127
179 4 116->117->118
180 4 117->119->135
181 4 118->119->123
182 4 119->120->121->123->126
183 4 120->126->136
184 4 121->125
185 5 123->126
186 4 123->126
187 4 124->125->126
188 4 125->127
189 5 126->128
190 5 127->130->143
191 5 128->129->132->140
192 4 129
193 4 130->139
194 4 132->134->139
195 5 132->135->136
196 4 134->159
197 5 134->135->139->143
198 4 135->137->144
199 4 136->137
200 4 137->151
201 4 139->140
202 5 139->180
203 4 140->142
204 4 142
205 5 142->145->147
206 5 144->145
207 4 144->146->156
208 4 145->146->159
209 5 146->151
210 5 151->156->172
211 5 151->148->169
212 5 151->156
213 5 151->156
214 5 151->156->152
215 5 156->152->167
216 5 156->159
217 5 156
218 5 156->155
219 5 156->159->163->165
220 5 159->162->172
221 5 159->160->166->167
222 5 159->160
223 5 160->162->166
224 5 161->162->163->172->175->176
225 5 162->173
226 5 163->165->183
227 5 164->165->187
228 5 165->166
229 5 166->265
230 5 167->168->174->177
231 5 168->201
232 5 169->172
233 5 171->172->177->178
234 5 171->172->173
235 5 172->174
236 5 173->174
237 5 174->175->179->184
238 5 175->179
239 5 176->179
240 5 177->178->179->183
241 5 178->179->180
242 5 179->180->182->183
243 5 180->181->183->188
244 5 181->182->183->187
245 5 182->187->193->194->196->204
246 5 183->184->186->200
247 5 184->186
248 5 186->187
249 5 186->204
250 5 188->193
251 5 192->193->194->269
252 5 192->204->265
253 5 192->193->194->198->199->200->265
254 5 192->193
255 5 193->194->196->203->204->268
256 5 194->196
257 5 196->199->201->265
258 5 196->199
259 5 198
260 5 198->204->208->269
261 5 199->265
262 5 200->201->203->207->280->313
263 5 201->203->265->269->273
264 5 326->268
265 4 326
266 5 326->327
267 5 326->207->265
268 4 326->327
269 4 326
270 5 326->327->268->287
271 5 326->327->268
272 5 326->273
273 4 326->327->330
274 5 326->269->276
275 5 326->330->269->273->292
276 4 326->327->330
277 5 326->337->339
278 4 326->327->330
279 5 326
280 4 326->327
281 4 326->339
282 4 326->330
283 4 326->327->340
284 5 326->327
285 5 326->327->330->339
286 4 326->338
287 4 326->327->348
288 4 326->327->338->344
289 4 326->327
290 4 326->327
291 4 326->327->353
292 4 326
293 4 326->339->350
294 4 326->327->337->339
295 5 326
296 4 326->344
297 4 326->327->330
298 4 326->327->337->338
299 4 326->327->337->350
300 4 326
301 4 326->351->354
302 4 326->327->348
303 4 326->338->344->361
304 4 326->339->348
305 4 326->327->338->344
306 4 326->337->339
307 4 326->339->344
308 4 326->327->338->357
309 4 326->340
310 4 326
311 4 326
312 4 326->359
313 4 326
314 4 326->330->365
315 4 326->337
316 4 326->368
317 4 326->330->338
318 4 326->330
319 4 381->326
320 4 381->326->337
321 4 381->351
322 4 381
323 4 381->383->339->340->349
324 4 381->383->326
325 4 381->383->327
326 3 381->383
327 3 381->383
328 4 381->383->338
329 4 381
330 3 381
331 4 381->392->349->353
332 4 381->383->392
333 4 381->383->392
334 4 381->383
335 4 381->383->386
336 4 381->383
337 3 381->383
338 3 381->383->392
339 3 381->383
340 3 381
341 4 381->349
342 4 381->349
343 4 381->383
344 3 381->383
345 4 381->392->393->330
346 4 381->327->366
347 4 381
348 3 381->386->392
349 3 381->383->392->393
350 3 381->383
351 3 381->392->411
352 4 381->383->386
353 3 381->392
354 3 381->386
355 4 381->383->409
356 3 381->383->392->403
357 3 381->386->393
358 4 381->383
359 3 381->383
360 4 381->393->410->387
361 3 381->383->393
362 3 381->393
363 3 381->392
364 4 381->383
365 3 381->427
366 3 381->386->410
367 4 381
368 3 381->383
369 3 381->383->409->418
370 3 381
371 3 381->383->386->392->393
372 3 381->386
373 4 381
374 3 381->386->392->393
375 4 381->383
376 3 381->383->392->409
377 3 439->383->392->427
378 3 439->381->383
379 3 439->381
380 3 439->381->409
381 2 439
382 3 439->383
383 2 439
384 3 439->445->381->386
385 3 439->386->393->424
386 2 439
387 3 439->383
388 3 439->383
389 3 439->381
390 3 439->383->386
391 3 439->386
392 2 439
393 2 439
394 3 439->445->381
395 3 439->383->386->411->440
396 3 439->383
397 3 439
398 3 439->460
399 3 439->445
400 3 439->460->441
401 3 439->445
402 3 439->445->383
403 2 439->460
404 3 439->460->381
405 3 439->445->410->437
406 3 439->460->392
407 3 439->445->381
408 3 439->415->417->426
409 2 439
410 2 439
411 2 439
412 3 439
413 3 439->386->393
414 3 439->445->471
415 2 439
416 3 439->381
417 2 439->445
418 2 439
419 3 439->460
420 3 439
421 3 439->460
422 2 439->445
423 2 439->460->485
424 2 439->445->485
425 3 439->445
426 2 439->471
427 2 439->460
428 3 439->460->485
429 3 439->460->383
430 2 439
431 3 439->445->430
432 3 439->445->471->485
433 2 439->445
434 2 439->445->479
435 3 439->445->386
436 3 439
437 2 439->479
438 3 0->439->460->491
439 1 0
440 2 0->439
441 2 0->471
442 2 0->439->492
443 2 0->460
444 3 0->439->471->485
445 1 0
446 2 0->8
447 2 0
448 2 0->8->439->492
449 2 0->490
450 2 0->8->490
451 2 0->460
452 3 0->8->439
453 2 0->8->460
454 2 0->439->471
455 2 0->8->439
456 2 0->8->439
457 2 0->17
458 2 0->8
459 3 0->17->460
460 1 0
461 2 0->8
462 2 0->8->17
463 3 0
464 3 0->17->479->21
465 2 0->22->490
466 2 0->8->17->490
467 2 0->8
468 2 0->445->460
469 2 0->22
470 2 0->17
471 1 0
472 2 0->8->460
473 2 0
474 2 0
475 2 0
476 2 0->8->17
477 2 0
478 2 0
479 1 0
480 2 0->17
481 3 0
482 2 0->485
483 2 0->17
484 2 0
485 1 0
486 2 0->8->460
487 3 0->8->42->460
488 3 0->8
489 2 0->17
490 1 0
491 1 0
492 1 0
493 2 0->8->42->50
494 2 0->8->22->445
495 2 0->8
496 2 0->8
497 3 0
498 2 0
499 3 0

0 0 
1 3 0->21
2 1 0
3 2 0
4 2 0->21
5 2 0->2->8
6 3 0->8->15->21->25
7 2 0->2
8 1 0
9 2 0
10 3 0->8->15->21
11 2 0->41
12 3 0->2->25->45
13 2 0->60
14 2 0->2->8->60
15 1 0
16 2 0->25
17 2 0->2->15
18 2 0->2->15->29
19 2 0->8->25
20 3 0->2
21 1 0
22 2 0->2
23 2 0->2->15
24 3 0->2->477
25 1 0
26 2 0->2->25->495
27 3 0
28 2 0->8
29 1 0
30 3 0->2->8->45
31 2 0->2->15->29
32 3 0->2
33 3 0->15
34 2 0
35 2 0
36 1 0
37 2 0
38 3 0->8
39 2 0->8->25
40 2 0->2->15
41 1 0
42 3 0->8->495
43 2 0->8->21
44 2 0->45
45 1 0
46 2 0->2
47 2 0->2
48 2 0
49 3 0
50 3 0->2->7
51 3 0->2->8
52 2 0->2
53 2 0->25
54 2 0->2->8->15
55 2 0->2
56 2 0->2->21->36
57 2 0->15
58 2 0->8
59 2 0->15->25
60 1 0
61 2 0->25
62 3 0
63 2 0
64 2 2->8->41
65 2 2->15
66 2 8->21
67 2 8
68 2 8->25
69 2 8
70 3 8->15->21->25
71 2 8->21->29
72 2 15->21->41->45
73 2 15->21->29
74 2 15->21->25
75 2 15->36
76 3 15->29
77 2 15
78 2 15->25->36
79 2 21->41->45
80 2 21->25->36
81 2 21->25->29
82 3 21
83 2 21
84 3 21
85 2 25
86 3 25->36->45
87 2 25->29->36->60
88 3 25->36->41->31->34
89 3 29->41
90 2 29->36->41
91 2 29->41
92 2 29->36
93 3 36->41->31
94 2 36->41
95 3 36->41->60
96 2 36->45
97 3 36->60->39
98 2 36
99 3 36->45->43
100 3 41->60->55
101 3 41->55
102 3 41->60->43
103 3 41->58
104 2 41->45->60
105 3 45
106 3 45->60->52
107 3 45
108 2 45
109 3 60->46->47->48->63
110 3 60->47->94
111 3 60->48
112 3 60->52
113 3 60->57
114 3 60->57
115 3 60->52->54->63
116 2 60
117 3 60->55->65->72
118 3 60
119 2 60
120 3 60->57
121 3 60->63->65
122 3 60->61->63
123 3 60
124 3 61->64
125 3 63->69
126 3 63
127 3 64->65->66->67
128 3 65->75
129 3 66->67->68
130 3 67->71
131 3 68->69
132 3 69->72->73
133 4 71->72->74
134 3 71->72->73->74->75
135 4 72->73->75->119
136 3 73->75
137 3 74
138 3 75->80->91->116
139 3 77->78->79
140 3 77
141 3 78->79->80->108
142 3 79->80->81->96
143 3 80->81
144 3 81->83
145 3 83->96
146 3 83
147 3 85->91
148 4 85->87->92
149 3 87->90->91
150 4 87->108
151 3 90->91->119
152 3 90->91->92->108->116
153 3 90->98
154 3 91
155 4 92->96->108
156 4 94->98->104->95->100
157 3 94
158 3 96->98->119
159 3 96->98
160 4 98
161 3 98->108
162 4 104->116->119
163 4 104->108->103
164 4 104->116
165 4 104->116->103
166 4 104->108->113
167 4 104->116->112
168 4 108->119->106
169 4 108->113
170 4 108->121->126
171 3 108->119
172 4 116->109->111->125
173 3 116->119
174 4 116->112
175 4 116->119->123
176 4 116->118->120
177 4 116->119->114->117
178 4 116->128->134
179 4 116->125
180 4 119->117
181 4 119
182 4 119->120->122->124->131->154
183 4 120
184 4 121->130
185 4 122->123->125->126
186 4 123->137->138
187 4 124->125->130
188 4 125->128->131->137
189 4 126->131->136
190 4 127->128->129->131->137
191 4 128->146
192 4 129->131->138
193 4 130->131->134->140
194 4 131
195 4 132->134
196 4 134->136->139
197 4 134->137->139
198 4 136->137->139->140
199 5 136->140
200 4 137->138->141->142
201 4 138->139->141->149
202 4 139->142->143
203 4 140->141->152
204 4 141
205 4 142->143
206 4 143
207 4 144->145->147->173
208 5 145->147->154
209 4 146->147
210 4 147
211 4 149
212 5 149->159->182
213 4 151->152->154->157->171
214 5 151->152->153->157
215 4 152->157
216 4 153
217 5 154->159
218 4 157->173
219 4 157->159
220 4 157->158->159
221 5 158->159->175
222 4 159->161->171->173
223 4 161
224 5 161
225 5 171
226 4 171->173
227 5 171->173->168
228 4 171
229 5 171->173->167
230 4 171
231 4 171->173
232 5 171
233 5 171->170
234 5 171->173->176->179
235 5 173->175
236 5 173->174->175->176->178
237 5 174->176->182->185
238 5 175
239 5 176->177->180
240 5 177
241 5 178
242 5 179->181->186
243 5 180->181->184
244 5 181->185
245 5 182->183->189
246 5 183->184->192->193->302
247 5 184->185->186
248 5 185->186->202
249 5 186->187->213
250 5 188->189->192
251 5 189->191->192
252 5 190->191->195
253 5 191->194->196
254 5 192->195->210
255 5 193->194->198
256 5 194
257 5 195->197->210
258 5 196->197->207
259 5 197->198->200->202->205->207
260 5 198->200->201->209
261 5 200->203
262 5 200->201->202->203
263 5 201->202->206->209
264 5 202->203
265 5 203->205
266 5 204->218
267 5 205->207
268 5 206->213
269 5 207->211->215
270 5 209->211->213->222
271 5 209->216->309
272 5 210->213->219->304
273 5 211->230
274 5 213->220->222
275 5 213->215->216
276 5 338->219
277 5 338->216->222
278 5 338->216->219->226->231
279 5 338->218->219->222
280 5 338->222->295->299->302
281 5 338->220->226
282 5 338
283 5 338->230
284 5 338->345
285 5 338->223
286 5 338
287 5 338->345
288 5 338->345->226
289 5 338->345
290 5 338->345->349
291 4 338->349
292 5 338->351
293 5 338->349->352
294 5 338->355->317
295 4 338->345->349->351
296 5 338->345
297 5 338->345->349->355->314
298 5 338->352
299 4 338->349->351
300 4 338->345->349
301 4 338->345->349
302 4 338->351->352->363
303 4 338->345
304 4 338->345->349
305 4 338->345->352
306 4 338->345->352
307 4 338->345->349->352->357
308 4 338->357->362
309 4 338->345->357
310 4 338->345->349->351
311 4 338->349->352
312 4 338->351
313 5 338->349->358
314 4 338->349
315 4 338->345->351
316 4 338->349->357
317 4 338
318 5 338->349->351
319 4 338->349->358
320 4 338->363->371
321 5 338->345
322 4 338->357->378
323 4 338->345
324 4 338->345->349->351->355
325 4 338->371
326 4 338->345->352
327 4 338
328 4 338->353
329 4 338->345->353
330 5 338->363
331 4 338->349->374
332 4 338->362
333 4 338->349
334 4 338->345->349->353->362
335 4 397->338
336 4 397->352
337 4 397->362
338 3 397
339 4 397->353
340 4 397->402->345->353
341 4 397
342 4 397->338->349->351
343 4 397->349
344 4 397->402
345 3 397->402
346 4 397->345->349->363
347 4 397->355
348 4 397->402->409
349 3 397
350 4 397->394
351 3 397
352 3 397
353 3 397
354 4 397->402->407->355
355 3 397
356 4 397->407->415->358
357 3 397
358 3 397->402->407->415
359 4 397->345
360 4 397->407
361 4 397
362 3 397
363 3 397->402->415
364 4 397->402->349
365 3 397->402->407->415
366 4 397->402
367 4 397->402->363->382
368 3 397->402->407
369 4 397->402
370 4 397->407
371 3 397
372 4 397->407->415->434->345->378
373 4 397
374 3 397
375 4 397->434->353
376 4 397->402->407
377 4 397->402->357
378 3 397->402->434
379 3 397->407
380 3 397->402->435
381 4 397->402->407
382 3 397->407->435
383 4 397->402
384 3 397->434->437
385 4 397->402->439
386 3 397->402->435
387 4 397->407
388 3 397->437
389 3 397->402->434->439
390 4 397->402
391 4 397
392 3 397->402->415->434->453
393 3 397
394 3 397->402->449
395 3 457->402->437->444
396 4 457->435->440
397 2 457
398 3 457->446
399 3 457->415
400 3 457->397
401 3 457->402->407->437
402 2 457
403 3 457->407->415->434->435->459
404 3 457->407->449
405 3 457->402->407->438->444
406 3 457->397->439
407 2 457
408 3 457->415
409 3 457->402->437
410 3 457->434
411 3 457
412 3 457->397->407
413 3 457->438->439
414 3 457->415->435->438
415 2 457->477
416 3 457->397->407
417 3 457->477->407
418 3 457->477
419 3 457->477->402->453
420 3 457->397->438->449->453->460
421 3 457->397
422 3 457->397
423 3 457->397
424 3 457->477->415
425 3 457
426 3 457->477->444
427 3 457->402
428 3 457->477->439
429 3 457->407
430 3 457->477->435->446
431 3 457->477
432 3 457->477
433 3 457
434 2 457
435 2 457->495
436 3 457
437 2 457
438 2 0->457->477
439 2 0->457
440 2 0->2
441 3 0->457->477->434->444
442 3 0->477->495
443 3 0->2->3
444 2 0->2
445 3 0->462
446 2 0->2
447 3 0->2->477->402
448 3 0
449 2 0->2
450 3 0
451 3 0->407
452 3 0->3
453 2 0->2->495
454 3 0
455 2 0->2->8->15->495
456 3 0->8
457 1 0
458 3 0->477
459 2 0->8->457->477
460 2 0
461 2 0->2
462 2 0->8->15
463 3 0->2->457->3
464 2 0->2->15
465 3 0->15->495->19
466 3 0->2->21->457
467 2 0
468 2 0
469 2 0->2->8
470 2 0->8
471 2 0->2->8
472 3 0
473 3 0->2->29->9
474 2 0->15
475 2 0->15->477
476 2 0->36
477 1 0
478 2 0->2
479 2 0->2->21
480 2 0
481 2 0->8->15
482 2 0->2
483 2 0->8->25
484 2 0
485 3 0->2->25->29
486 2 0->25->495
487 2 0->8->457
488 2 0->8->25
489 2 0->8->21
490 2 0->21->25->36
491 2 0->8
492 2 0->8->15->25
493 2 0->8->21->45
494 2 0->41->495
495 1 0
496 2 0->2->15->21->41
497 2 0->2
498 2 0->8
499 3 0->495

0 0 
1 2 0->7->9
2 3 0->9->440
3 2 0->24->448
4 2 0->7->9->42
5 2 0->7
6 2 0->7->28->448
7 1 0
8 3 0
9 1 0
10 2 0->9
11 2 0->9
12 2 0
13 2 0->7->21
14 2 0->7
15 3 0->21
16 2 0
17 2 0
18 2 0->7->42
19 2 0->7->60
20 3 0->461
21 1 0
22 2 0->24
23 3 0->21
24 1 0
25 2 0
26 2 0->7
27 2 0->7
28 1 0
29 2 0->7
30 3 0
31 2 0->7
32 3 0->7
33 2 0->7
34 2 0->7->42
35 1 0
36 2 0->7
37 2 0->21
38 2 0->9
39 2 0->28
40 2 0->9
41 2 0
42 1 0
43 2 0
44 3 0
45 2 0->9->28->42
46 3 0->9->35->13
47 2 0->9
48 3 0
49 2 0->7
50 3 0
51 2 0->9
52 2 0->7->21->24->42->60
53 2 0->7->24
54 2 0->9->35
55 3 0->9->21->24
56 3 0->28
57 2 0->21
58 2 0->28
59 2 0->7->24->35
60 1 0
61 2 0->7->24->28
62 3 0->9->5
63 2 0->7->28
64 2 7->21->24
65 3 7->24
66 2 7->9->21->42
67 2 7->9
68 3 7->9->35->14
69 3 7->9
70 2 7
71 2 9->24->35
72 3 9->24->12
73 2 21->60
74 3 21->24->35
75 2 21
76 2 21->24->28
77 3 21->28->22->26
78 3 21->28
79 2 21->24->28
80 3 21->24->37
81 3 21
82 2 21
83 3 21->24->35->34
84 3 21->24
85 2 24->35->60
86 3 24->28
87 2 24->28->60
88 2 28
89 2 28->42
90 3 28->35->34
91 3 28->35->33
92 3 35->33
93 3 35
94 3 35->42
95 3 35->60->37
96 3 35->34
97 3 35->38
98 3 35->42->60->58->76
99 3 42->60->37
100 3 42->38->41
101 3 42->60
102 3 42->60
103 3 42->40->58
104 3 42->60->43->47
105 3 42->60->45
106 3 60->45->51->61
107 3 60->47
108 3 60->47->54
109 3 60->52
110 3 60->61
111 3 60->75
112 3 60->73
113 3 60->53
114 3 60->51
115 3 60->52->53->58
116 3 60->59->61
117 3 60->57->59->64
118 3 60->57
119 3 60->64
120 3 60->58->59->64
121 4 60
122 3 60->63->67->70
123 3 60->61->63
124 3 61->63->79
125 3 63->64->85
126 3 63->66->67
127 4 64->66
128 3 66
129 3 66->76->79->85
130 3 67->71
131 3 70->73
132 3 70
133 3 70->73->76
134 3 71->76->85
135 3 73->75->88
136 4 73->74
137 4 75->76->89->92
138 3 75
139 4 76
140 4 79
141 3 79->82
142 3 79->82->85
143 4 82->87->83->91
144 4 82->87->97->101
145 4 82->84->103
146 3 85
147 4 85
148 4 85->87->89
149 3 87->88
150 4 87->88->90->93
151 3 88->89
152 4 89->90
153 4 90->97->114
154 4 91->93
155 4 92->93->95->96->104
156 4 93->94->95->96
157 4 94->95
158 4 95
159 4 96->101
160 4 97->98->100->102->110
161 4 98->101->126
162 4 99
163 4 100->101->114->117
164 4 101->102->113
165 4 102->104->106
166 4 103->104->105
167 4 104
168 4 105->106->107->118
169 4 106->112->122
170 4 107->108->109->125
171 4 108->109->114
172 4 109->110->111
173 4 110->111->112->114
174 4 111->112->113
175 4 112
176 5 113->124
177 5 114->116
178 4 115->122
179 4 116->117->118->126
180 4 117->118
181 4 118->120
182 4 119->122->123->124
183 4 120->122->123->125->130
184 4 122->123->124
185 4 122
186 4 123->128->130
187 4 124->125->132
188 4 125->141
189 5 126->132->134
190 5 128->129->130->135
191 5 128->137
192 4 129->130
193 4 130->146
194 4 131
195 4 132->133
196 4 133->146
197 4 134
198 4 135->149
199 5 138->146
200 4 138->141
201 5 138->141->149
202 4 141
203 4 141->146->149
204 5 141->160
205 5 142->146
206 5 146->145
207 5 146->149->151->156
208 5 146->149
209 5 146->149->147->153
210 5 149
211 5 149->151->153
212 5 149->151->187
213 5 151->153
214 5 151->153
215 5 152->153->154->159->160
216 5 153->157->159->164
217 5 154->156->158->167
218 5 155->156->157->172
219 5 156->157->182
220 5 157->160->163
221 5 158->161
222 5 159->160->172->283
223 5 160->161->164
224 5 161->163
225 5 162->164->167
226 5 163->164
227 5 164->166->167->172
228 5 165->168
229 5 166->167->175
230 5 167->168->169->174
231 5 168->169->171
232 5 169
233 5 170
234 5 171->173->175
235 5 172->173
236 5 173->174->196
237 5 174->175->181
238 5 175->178->184->186
239 5 178->185
240 5 178->179->181
241 5 178
242 5 179->180->194
243 5 180
244 5 181->197
245 5 182->187
246 5 183->184->188
247 5 184->185->186
248 5 185->193->260
249 6 186->187->192->193->198
250 5 188->194->200
251 5 192->196
252 5 192->260
253 5 192->193
254 5 192->193
255 5 193->195->198->261->299
256 5 194->198->286
257 5 195->302
258 5 320->196->280->286
259 5 320->197->198->261
260 4 320
261 4 320
262 5 320->323->200->276
263 5 320
264 5 320->281->299
265 5 320->286->294
266 5 320->261->272->276->281
267 5 320->323
268 5 320->323->272->281->289
269 5 320
270 5 320->261
271 5 320
272 4 320->323
273 5 320
274 5 320->323->280->303
275 5 320->323->283
276 4 320->323
277 5 320->281
278 5 320->323->260->261->276
279 5 320->337->298
280 4 320
281 4 320->323
282 5 320
283 4 320->323->343
284 5 320
285 5 320->272
286 4 320->341
287 5 320->337->316
288 5 320->344->350->260->304
289 4 320
290 4 320->323->337->350
291 4 320
292 4 320
293 5 320->323->260
294 4 320->343->347
295 5 320->323->355
296 5 320->337->341->346
297 5 320
298 4 320->323->357
299 4 320->323
300 4 320->323->359
301 4 320->337->347
302 4 320
303 4 320->337->341
304 4 320->323->337
305 5 320->347
306 4 320->358->359
307 4 320->341
308 4 320->341->346->355
309 4 320->341->351
310 4 320->323
311 4 320->343
312 4 320
313 4 320->337->347
314 4 320->343->344
315 4 320->352->357
316 4 320->323
317 4 320
318 4 320->341
319 4 381->346
320 3 381->382
321 4 381->323->364
322 4 381->382->320->347
323 3 381->382
324 4 381->346->359
325 4 381->320
326 4 381
327 4 381->341->346->347
328 4 381->352
329 4 381
330 4 381->323->346
331 4 381->323
332 4 381->382->393
333 4 381->382->393->341
334 4 381->382->343->351
335 4 381->393->343
336 4 381->343
337 3 381->382->393->394
338 4 381
339 4 381->382->393
340 4 381->382
341 3 381->393
342 4 381->397->400->323
343 3 381->382->394
344 3 381->393
345 4 381->394->402->320->346
346 3 381
347 3 381->382->394
348 4 381->405->323
349 4 381
350 3 381->397
351 3 381
352 3 381->393->414
353 4 381->382
354 3 381
355 3 381
356 4 381->393->405->415
357 3 381->394
358 3 381->393
359 3 381->382
360 3 381->382->393
361 3 381
362 3 381->394->415
363 3 381->382->393->414
364 3 381->382
365 3 381->382
366 3 381->382
367 3 381->393->394->397->400
368 3 381->412
369 3 381
370 3 381->382->402
371 3 381->393->415
372 3 381->394->400->419
373 4 381->382
374 3 381->382->394->402->410
375 3 381->382
376 3 381->382->393->403->412
377 3 381->393->400->403
378 3 440->381->382->416
379 3 440
380 3 440->382->394
381 2 440
382 2 440
383 3 440->381->382->393->394
384 3 440->381->397
385 3 440->397->415
386 3 440->381->423
387 3 440->448
388 3 440->448->381->402
389 3 440->448->410
390 3 440->381->415
391 3 440->393->429
392 3 440->448->400
393 2 440
394 2 440->453
395 3 440->448->397
396 3 440->448->453->393
397 2 440->453
398 3 440->453->382
399 3 440->448->461
400 2 440->448->453
401 3 440->448->453->394
402 2 440
403 2 440->453->461
404 3 440
405 2 440->448
406 3 440->461
407 3 440->448->412
408 3 440->448
409 3 440->448->464
410 2 440->448
411 3 440->453->461
412 2 440->464
413 3 440->453
414 2 440
415 2 440
416 2 440->464
417 3 440->453->461->416->420
418 2 440->448
419 2 440->448
420 2 440->448->482
421 3 440->448->397->410
422 3 440->448->453->382
423 2 440->448
424 3 440->448
425 3 440->448
426 3 440->448->482->393
427 3 440
428 3 440
429 2 440
430 2 440->453
431 2 440->461
432 3 440->448
433 2 440->448->453
434 2 440->448
435 3 440->461
436 3 440->448->464->382
437 3 440->461
438 2 0->440
439 3 0->405
440 1 0
441 3 0->440
442 3 0->461
443 2 0->440
444 2 0
445 2 0->7
446 2 0->7
447 3 0->7
448 1 0
449 2 0->440
450 3 0->9
451 2 0->7
452 2 0->7
453 1 0
454 2 0->7->448->453
455 2 0->7->461
456 2 0->7->9
457 2 0->7
458 3 0->7->453
459 2 0->453
460 2 0->9
461 1 0
462 3 0->21->24
463 2 0->453
464 1 0
465 2 0->7->9->24->453
466 2 0->7
467 3 0->16
468 3 0->24->464
469 2 0->7->21->440
470 2 0->9
471 2 0->7->28->453
472 2 0->9
473 2 0->21->440
474 2 0->21->448->461->479
475 2 0->7->9
476 2 0->7->461
477 2 0->7->453
478 2 0->440
479 1 0
480 2 0->7
481 2 0->7
482 1 0
483 3 0->7
484 2 0->24
485 2 0->21->440
486 3 0
487 3 0->24->1
488 2 0->7->21->24->28
489 2 0->9->21
490 2 0->482
491 2 0->24
492 2 0->9
493 2 0->7->21
494 2 0->7->28->440->453
495 2 0->7->453
496 2 0->21->35->464
497 3 0->7->9->440
498 2 0->453
499 2 0->21->42

0 0 
1 2 0->7->9
2 3 0->9->440
3 2 0->24->448
4 2 0->7->9->42
5 2 0->7
6 2 0->7->28->448
7 1 0
8 3 0
9 1 0
10 2 0->9
11 2 0->9
12 2 0
13 2 0->7->21
14 2 0->7
15 3 0->21
16 2 0
17 2 0
18 2 0->7->42
19 2 0->7->60
20 3 0->461
21 1 0
22 2 0->24
23 3 0->21
24 1 0
25 2 0
26 2 0->7
27 2 0->7
28 1 0
29 2 0->7
30 3 0
31 2 0->7
32 3 0->7
33 2 0->7
34 2 0->7->42
35 1 0
36 2 0->7
37 2 0->21
38 2 0->9
39 2 0->28
40 2 0->9
41 2 0
42 1 0
43 2 0
44 3 0
45 2 0->9->28->42
46 3 0->9->35->13
47 2 0->9
48 3 0
49 2 0->7
50 3 0
51 2 0->9
52 2 0->7->21->24->42->60
53 2 0->7->24
54 2 0->9->35
55 3 0->9->21->24
56 3 0->28
57 2 0->21
58 2 0->28
59 2 0->7->24->35
60 1 0
61 2 0->7->24->28
62 3 0->9->5
63 2 0->7->28
64 2 7->21->24
65 3 7->24
66 2 7->9->21->42
67 2 7->9
68 3 7->9->35->14
69 3 7->9
70 2 7
71 2 9->24->35
72 3 9->24->12
73 2 21->60
74 3 21->24->35
75 2 21
76 2 21->24->28
77 3 21->28->22->26
78 3 21->28
79 2 21->24->28
80 3 21->24->37
81 3 21
82 2 21
83 3 21->24->35->34
84 3 21->24
85 2 24->35->60
86 3 24->28
87 2 24->28->60
88 2 28
89 2 28->42
90 3 28->35->34
91 3 28->35->33
92 3 35->33
93 3 35
94 3 35->42
95 3 35->60->37
96 3 35->34
97 3 35->38
98 3 35->42->60->58->76
99 3 42->60->37
100 3 42->38->41
101 3 42->60
102 3 42->60
103 3 42->40->58
104 3 42->60->43->47
105 3 42->60->45
106 3 60->45->51->61
107 3 60->47
108 3 60->47->54
109 3 60->52
110 3 60->61
111 3 60->75
112 3 60->73
113 3 60->53
114 3 60->51
115 3 60->52->53->58
116 3 60->59->61
117 3 60->57->59->64
118 3 60->57
119 3 60->64
120 3 60->58->59->64
121 4 60
122 3 60->63->67->70
123 3 60->61->63
124 3 61->63->79
125 3 63->64->85
126 3 63->66->67
127 4 64->66
128 3 66
129 3 66->76->79->85
130 3 67->71
131 3 70->73
132 3 70
133 3 70->73->76
134 3 71->76->85
135 3 73->75->88
136 4 73->74
137 4 75->76->89->92
138 3 75
139 4 76
140 4 79
141 3 79->82
142 3 79->82->85
143 4 82->87->83->91
144 4 82->87->97->101
145 4 82->84->103
146 3 85
147 4 85
148 4 85->87->89
149 3 87->88
150 4 87->88->90->93
151 3 88->89
152 4 89->90
