0 0 
105 4 47->56->42
106 3 47
107 4 47->56
108 3 47->56->45
109 2 47->56
110 3 47->77->91
111 3 56->64->49
112 3 56->77
113 2 56
114 3 56->64
115 3 56->64
116 3 56->67->77->82
117 2 56
118 4 56->67->109
119 3 56->75->104->57
120 4 64->67
121 3 64->82->109
122 3 64->67->71->61
123 3 64->67->88
124 3 64->67->71->91
125 3 64->71
126 3 64
127 3 64->77
128 3 67->77->91
129 3 67->71->91
130 3 67->88
131 4 71->75
132 4 71->104->109
133 3 71->88->91
134 3 71->75
135 3 75->82->113
136 4 75
137 3 75->77->88
138 4 75->82
139 3 77->82->91
140 4 77->88->91
141 4 82
142 4 82->104->117
143 3 82
144 4 82->88->109
145 4 82->88
146 4 88->91->104
147 4 88->91->104->113
148 4 88->91
149 4 88
150 4 88->127->121
151 4 88->91
152 4 91->109
153 4 91->109->113->127->135->90
154 3 91->104->109->117
155 4 104->117->129
156 4 104
157 3 104
158 4 104
159 4 104->113
160 4 104->109
161 4 104->109->113->127
162 3 104->117
163 3 104->109
164 3 104->117
165 3 104
166 4 104->109->130
167 4 104->109
168 4 109->117->162
169 3 109->117
170 4 109->113->117
171 4 109->113->117
172 4 109->113->128->135
173 4 113->130->133
174 3 113
175 4 113->130->121->179
176 4 113->117->130->121->119
177 4 117->127
178 4 117->127->130->121
179 3 117
180 4 117->127->128->137
181 4 127->130->128->137
182 4 127->128->129->162
183 4 127->130->133->179
184 5 127->130->133
185 4 127->130->128->134->135
186 4 127->129
187 4 127->130->128
188 4 127
189 4 127->130->129->164
190 4 127->130->143
191 5 130
192 4 130->134->135
193 4 130->133->135
194 4 134->137
195 5 134
196 4 134->139->179
197 4 134->137
198 4 135->137->143
199 5 137->139
200 4 137->139->143->162
201 4 139->143->179
202 5 139->143->157->163
203 4 143->154
204 4 143->179->162
205 4 143->179->154
206 4 143->154
207 4 179
208 4 179->154
209 4 179
210 4 179->154
211 4 179
212 5 179->162->193
213 4 179->154
214 4 179->163
215 4 179->162
216 4 179->163->165
217 4 179->157->162
218 5 179->169->276
219 4 179->157
220 5 179->189
221 4 179->162
222 4 179
223 5 179->162->188
224 5 179->164->165
225 5 179->163->164->264
226 5 179->163->164
227 5 179->188
228 4 179->165->169
229 5 179->264
230 5 179->192->189
231 5 179->276->186
232 4 179->174
233 5 179->276->183
234 5 179->176
235 5 179->174
236 5 179->174->192->264
237 5 179
238 5 179->192->189
239 5 179->192
240 5 179->264->300
241 5 179
242 5 179->188
243 5 301->264->188->185
244 5 301->188
245 5 301->192->190
246 5 301->193->189->216
247 5 301->264->187->186
248 5 301->189->264->300
249 5 301->187->271
250 5 301->193
251 5 301->277
252 5 301->307
253 5 301->307
254 5 301->192->193
255 5 301->193->271->276->310->303
256 5 301->271->277
257 5 301->264->271->276->282
258 5 301->276->310
259 5 301->308->203
260 5 301->271->307
261 5 301->264->310
262 5 301->271->289
263 5 301->322
264 4 326
265 5 326->301
266 5 326->301
267 5 326->301->276->282
268 5 326->330
269 5 326->331->301
270 5 326
271 4 326->332->331
272 5 326->332->276
273 5 326->332->264->271
274 5 326->332->336->330
275 4 326->332
276 4 326->332
277 4 326
278 5 326
279 5 326->332->331
280 5 326->337
281 5 326
282 4 326->332
283 4 326->342
284 4 326->342->336
285 5 326->232
286 5 326->332->348->276
287 5 326->332
288 4 326->337
289 4 326
290 4 326->342->331->337
291 4 326->342->331
292 4 326->342
293 4 326->342
294 5 326->332->336
295 4 326
296 5 326
297 4 326->342
298 4 326->357
299 4 326->332
300 4 326->342->332
301 4 363->326
302 5 363->326
303 4 363->326
304 4 363->341
305 4 363->326->342
306 4 363->331->341
307 4 363->348
308 4 363
309 4 363->331->336->356
310 4 363->326->357
311 4 373->363
312 4 373->363->332->341
313 4 373->336->337
314 4 373->336->356
315 4 373->331
316 4 373->363
317 4 373->331->364
318 4 380->332
319 4 380->373->363->326->337
320 4 382->380->373->331
321 4 382->380
322 4 384->382->363->326->332
323 4 384->382
324 4 386->382
325 4 386->384->382->326
326 3 386
327 4 386->384->380
328 4 386->384->382
329 4 386->384->380->326->359
330 4 386->384->356
331 3 386->384
332 3 386->384
333 4 386->382->363
334 4 386->384->380
335 4 386->380
336 3 386
337 3 386->384
338 4 386->380
339 4 386->384
340 4 386->326->341
341 3 386
342 3 386->384
343 4 386->384->373->342
344 4 386->380
345 4 386
346 4 386->348->377
347 4 386->384->380
348 3 386
349 4 386->384->382
350 4 386
351 4 386->382->326
352 3 386
353 4 386->374
354 4 386->384->380->332
355 4 386->373
356 3 386->384
357 3 386->419
358 4 386->420
359 3 386
360 4 386->384->420
361 4 386->419
362 4 386->384->420->332
363 3 386->384->420
364 3 386
365 4 386->384->420->382->332
366 4 386->384->419
367 4 386->363
368 3 386->384->428
369 3 386->420->415->429
370 3 386->415
371 4 386->384->397
372 3 386
373 3 386->384->420
374 3 386->384
375 4 386->429->428->348
376 4 386->435
377 3 386->420
378 3 386->384->429
379 3 441->420
380 3 441->415
381 3 441->384
382 3 441->384->428
383 3 441->386->420->415
384 2 441
385 3 441->386->384->415->428->436
386 2 441
387 4 441
388 3 441->420->415->445
389 4 441->331->336
390 3 441->386->419
391 3 441->386->415->419->428->435
392 3 441->386
393 4 441->415
394 3 441->386
395 3 441
396 3 441->386
397 3 441->386->384->419->444
398 3 441->454
399 3 441
400 3 441
401 3 441->386
402 4 441
403 3 441->415->429
404 3 441->460->463
405 3 441
406 3 441->445
407 3 441->460->463
408 3 441->386
409 3 441->463
410 3 441->460
411 3 441->460->463->384->444
412 3 441->384->438
413 3 441->460->420
414 3 441->460->420
415 2 441->474
416 3 441->474
417 3 441->474
418 3 441->429->445
419 2 441->474
420 2 441
421 3 441->474->460->428
422 3 441->386
423 3 441->463
424 3 441
425 3 441->420
426 3 441
427 3 441->463->420
428 2 441->474
429 2 441->474
430 3 441->489->420
431 3 441->474->489
432 3 441->489
433 3 441->474->386->384
434 3 441->495->463
435 2 441->474
436 2 441
437 3 441->460->489->457
438 2 0
439 2 0
440 3 0->497
441 1 0
442 3 0->474->3->499
443 3 0->495
444 2 0->4->441
445 2 0->4
446 3 0
447 3 0->4->6
448 3 0->4->474
449 2 0->474
450 2 0->460
451 3 0->474
452 2 0->4
453 3 0->7
454 2 0->6
455 3 0->4->489
456 2 0
457 2 0
458 3 0->489
459 3 0->6->495
460 1 0
461 3 0->4->6->441->460->7
462 2 0->6
463 2 0->441
464 2 0
465 2 0->4
466 3 0->4->7
467 2 0
468 2 0->6
469 2 0->23
470 3 0->23
471 2 0->6->441
472 3 0
473 2 0->4->6
474 1 0
475 2 0->474
476 3 0->499
477 3 0->15
478 2 0->4->441->495
479 2 0->23->474
480 2 0->4
481 2 0
482 3 0->4->6
483 2 0->23->441
484 3 0->23->441
485 2 0->47->495->474
486 2 0->47->441
487 2 0->23
488 2 0->6
489 2 0->4->6->441
490 2 0->4->6
491 3 0->495
492 2 0->4
493 3 0
494 3 0->4->495
495 1 0
496 2 0->4
497 2 0
498 2 0->6
499 2 0->6

0 0 
1 2 0->496->48
2 2 0->43->445
3 2 0->496
4 2 0->48
5 2 0->25
6 2 0->496
7 2 0
8 2 0->496->44
9 3 0
10 2 0->43->25->461
11 3 0
12 2 0->496->43->461
13 3 0->496->49
14 2 0->44
15 3 0->43->49
16 3 0->496
17 2 0->496->48
18 3 0->496->48
19 2 0->43->25
20 3 0->496->2->22
21 2 0->44
22 2 0->496
23 2 0->48->28->461
24 3 0->496->43->62
25 1 0
26 2 0->496->48
27 2 0
28 1 0
29 3 0->43->48->33
30 2 0->28
31 2 0->496->43->44
32 2 0
33 2 0->496
34 3 0->496->44
35 2 0->49
36 2 0->44
37 2 0->25->62
38 2 0->43->44->25
39 2 0
40 2 0->48->62
41 2 0->496->49
42 2 0->43
43 1 0
44 1 0
45 2 0->496
46 2 0->43
47 3 0->67
48 1 0
49 1 0
50 3 0->43
51 2 0->496->44
52 2 0->43->44
53 2 0->496->43
54 2 0->496
55 2 0->496
56 2 0->496->43->48
57 2 0->496
58 2 0->496->62
59 2 0->44
60 3 0
61 2 0->44
62 1 0
63 2 0->43->25
64 3 43->44->25->32
65 3 43->48->62->32->2
66 2 43->44->62
67 2 43->44
68 3 43->44->25
69 3 43->44->48
70 3 43->25
71 2 43->25->49->28
72 3 43->28->66
73 2 43->44->49
74 3 43->44->62
75 3 43->44
76 3 43->44->25->49
77 3 43
78 3 43->44->37
79 3 43->44
80 2 43->44->49
81 2 43
82 2 43->62
83 3 43->44
84 2 43->25
85 3 43->44->25->33
86 2 43->44->48
87 3 43->44->32->53
88 3 43->49->81
89 3 43->44
90 2 43
91 2 43->49
92 3 43->48->49
93 3 43->48->35
94 2 43->44->48
95 2 43
96 2 43->48
97 2 43
98 3 43->62
99 3 43->62->66
100 3 43->44->48->63->37
101 2 43->49
102 3 43->86
103 2 43->44->49
104 2 43
105 2 43->49
106 3 43->62
107 3 44->48->80->61
108 3 48->49->66
109 3 48
110 3 48->73
111 3 48
112 3 49->62->63->67
113 3 62->63->66
114 3 62->81->94
115 3 62->63->67->96
116 2 62
117 3 62->66
118 3 62
119 2 62
120 3 62->63
121 3 62->80
122 3 62->63->67->81
123 3 62->67->81
124 3 62
125 4 62->67->86->104
126 3 63->67
127 3 66->67->73->86
128 3 66
129 3 66->67->86
130 3 67->81
131 3 71->81
132 3 71->81->80
133 3 71->73
134 3 71->73->80->84
135 3 73->86
136 3 73->80
137 3 81->82
138 3 81->80->84
139 4 81->80->82
140 3 81
141 3 81->80->86->104
142 3 81->91
143 4 81->80->82
144 4 81->82->84
145 3 82->84
146 4 84->86->96
147 3 84
148 3 86->91->101
149 3 86
150 3 90->94->95->97
151 4 90->94
152 3 90->105
153 3 90
154 3 91->95
155 3 94
156 3 94->95->101
157 3 94
158 3 95->96
159 3 97->101->104
160 3 97->101
161 4 101->104
162 4 101->104->105->129
163 3 101->116
164 3 101->104
165 3 104->103->116
166 4 104->105->119
167 4 104->105->120
168 4 105->119
169 4 116
170 4 116
171 4 116->119
172 3 116
173 4 116->119->130
174 4 116->119->177
175 4 116->119->130
176 3 116
177 3 116
178 3 116
179 4 116->153
180 4 119->129->136->153
181 3 119
182 4 119
183 4 128->181->133
184 4 128->134
185 4 128->127->132->138->160
186 4 128->127
187 4 128->181->132
188 4 128->133->153
189 4 128
190 4 128->130
191 4 128->181->130->155->172
192 4 181->133
193 4 181->130->131->135->148
194 4 181->131->133->136
195 4 181
196 4 181->177->141
197 4 181->177->135->157->159
198 4 181->158->164
199 4 181->177->141->145->147
200 4 181->177->137
201 4 181->177->145
202 4 181->142
203 4 181->177->140->152
204 4 181->142
205 4 181->177->142->172
206 4 181->156->157
207 4 181->177->145->149
208 4 181->150
209 4 181->177->148->153->163
210 4 181->177->150
211 4 181->148->155
212 4 181->177->150->153
213 4 181->150->152->157
214 4 181
215 4 181->177->154
216 4 181->177->154
217 4 181->154
218 4 181->163
219 5 181->177->160->163
220 4 181->163
221 5 181->177->172->176
222 4 181->163->164->172
223 4 181->177->160
224 5 181->164
225 4 181
226 4 181->177
227 4 181->165
228 5 181->177->172
229 4 181->176
230 5 181->176->182
231 5 181->177
232 4 181->172
233 4 181
234 5 181->176
235 4 181->177
236 4 181->177
237 5 181->177->225->226->174
238 4 181->177->176->178
239 5 181->177->176
240 4 181
241 5 181->178->184
242 5 181->225->184
243 5 181->185
244 5 181->236
245 5 225->183->305
246 5 225->240->184
247 5 225
248 5 225->185->226->287
249 5 225->240
250 5 225->305
251 5 225->240->305->295
252 5 225->229->226
253 5 225->240
254 5 225->240->229
255 5 225
256 5 225->229->226
257 5 225
258 5 225->240
259 5 225
260 5 225->322
261 5 225->240->229->305->310->295
262 5 225->322->324->321
263 5 225->299
264 5 225->240
265 5 225->240->229
266 5 328->225
267 5 328->299
268 5 328->225->240->301->324
269 5 328->229
270 5 328->225->229
271 5 328
272 5 328->225
273 5 328->295
274 5 328->225->226
275 5 328->240->321
276 5 328->337
277 5 328->322->229->336->314
278 5 328
279 5 328->337->322
280 5 328
281 5 328->337->229->238->301
282 5 328->344
283 5 328->225->238
284 5 328->302
285 5 328->339
286 5 328->226->301
287 4 328
288 5 328->341->229->238
289 4 328
290 5 328->351->341
291 4 328->344
292 4 328->344
293 4 328->337->355
294 4 328->337
295 4 328->344
296 4 328->344
297 5 359->328->337->344
298 5 359->352
299 4 359->328->337
300 4 359->351
301 4 363->328->362
302 4 363->328->358
303 4 363
304 4 363->344->350
305 4 363->359->328->351
306 4 363->344
307 4 363
308 4 370
309 4 371->370
310 4 371->367
311 5 373->363
312 5 373->371
313 4 373->371->363
314 4 373->363
315 4 373->370->358
316 4 373->359
317 4 373->370
318 4 373->328
319 4 373->371->363->359
320 4 373->371
321 4 373->371->337
322 4 373->370->328
323 4 373->359->360
324 4 386->373->370
325 4 386->373->337->344
326 4 386->371->363->337
327 4 386
328 3 386
329 4 386->371
330 4 386->371->368
331 4 386->370->337
332 4 386
333 4 386->352
334 4 386->373->371
335 4 386->358
336 4 386->373->328->351
337 3 386
338 4 386->328
339 4 386->373
340 4 386->378
341 4 386->371
342 4 386->404->402->403
343 4 386->404->402
344 3 386->404
345 4 386->404->406
346 4 386
347 4 386->406
348 4 386->404
349 4 386->404->405
350 3 386->404
351 3 386->404->402
352 3 386->405
353 3 386->403
354 4 386->406->415
355 3 386->404->403->406
356 4 386->403->411->415
357 4 386->404->402->414->351->365
358 3 386->402->405->420
359 3 386->403->415
360 3 386->404->406
361 4 386->406
362 3 386->404->402->403
363 3 386->404->414
364 4 386->404
365 3 386->404->403->405
366 3 386->402
367 3 386->404
368 3 386->402
369 3 386->404->402->403
370 3 386->421
371 3 386->402
372 3 386
373 3 386->404->402->406
374 3 386
375 4 386->414->436
376 3 438->402->428
377 3 438
378 3 438->386
379 3 438->386
380 3 438->386
381 3 438->435
382 3 444->386->402
383 3 445->438->386
384 3 445->444->438
385 3 445->386->427->439
386 2 445
387 3 445->386->448
388 3 445->438->386->404
389 3 445->444->438->428
390 3 445->444
391 3 445->402
392 3 445->444->438
393 3 445->411
394 3 445->444
395 3 445->444->438->404
396 3 445->444->405
397 3 445->404
398 3 445->406->414->436
399 3 445->438->436
400 3 445->441
401 3 445->438->415
402 2 445->438
403 2 445
404 2 445
405 2 445->444->438->461
406 2 445->438
407 3 445->403
408 3 445->444->438
409 3 445->444
410 3 445->444
411 2 445->444
412 3 445->404
413 3 445->461->406
414 2 445->444
415 2 445->461
416 3 445->444
417 3 445->421
418 3 445
419 3 445->438->461
420 2 445->444->461
421 2 445->461
422 3 445->444->404
423 2 445
424 3 445->444->438
425 3 445->438->404->411
426 3 445
427 2 445
428 2 445
429 3 445->444->438->403->436
430 3 445->444->461
431 3 445->444->438->415
432 2 445->444
433 3 445
434 3 496->461->386
435 2 496->444
436 2 496
437 3 496->411
438 1 0
439 2 0->496->445
440 3 0->445->415
441 2 0
442 2 0->496->445
443 3 0->445
444 1 0
445 1 0
446 3 0->8
447 2 0->496
448 2 0->438
449 2 0->445
450 2 0->496->445->461
451 3 0->496->2
452 3 0->445->3
453 2 0->496
454 3 0->496->445->444
455 2 0->496
456 3 0
457 3 0->445->3
458 3 0->496->3
459 3 0->496
460 2 0
461 1 0
462 2 0->445->438->461
463 2 0->496
464 2 0
465 3 0->3->404
466 2 0->496->25->461
467 3 0
468 3 0->496
469 2 0->496
470 2 0->25->445->28
471 3 0->25->461
472 2 0->496->445->444
473 2 0->496
474 3 0->32
475 2 0->25
476 2 0->496->445->28
477 2 0
478 3 0->444->436
479 3 0
480 2 0->496->445
481 3 0->496
482 3 0
483 2 0
484 2 0->496->444
485 2 0->445
486 2 0->44->445
487 2 0->496->438
488 3 0->444
489 2 0->43
490 2 0->43->49
491 3 0->496->445->35
492 3 0->44
493 3 0->461
494 2 0->496->48
495 3 0->44
496 1 0
497 2 0->43
498 2 0->496->25
499 2 0->496->48->49

0 0 
1 2 0
2 3 0->481->24->52
3 2 0
4 3 0->24
5 2 0->49
6 2 0->481->33->50
7 3 0->481->52->69
8 2 0->481->24
9 2 0
10 3 0->15
11 2 0->481
12 2 0
13 2 0->481->33->49->472
14 2 0->24
15 2 0->481->33
16 2 0->481->478
17 2 0->481->33->52
18 2 0->50
19 2 0
20 2 0->478->472
21 3 0->481->49->466
22 2 0->33
23 2 0->481->33
24 1 0
25 2 0->481->24->50
26 2 0
27 2 0->478
28 2 0->478
29 2 0->481
30 2 0->33->468
31 2 0
32 2 0->33
33 1 0
34 2 0
35 2 0
36 2 0->49
37 2 0->481->50->478
38 2 0->481->33
39 2 0->481->33->24->49->52
40 3 0->481->50->32
41 3 0->481
42 2 0->33
43 2 0->50->52
44 3 0->49->50->3
45 2 0->33->52
46 2 0->49
47 2 0->33->50
48 3 0
49 1 0
50 1 0
51 3 0->33->24->49->31
52 1 0
53 2 0
54 3 0
55 2 0->33
56 3 0->33->24->32->77
57 3 0->24->43
58 3 0->50->52
59 3 0->33
60 3 0
61 3 0->33->50
62 2 0->49
63 3 0
64 2 33->49->50
65 3 33->24->50
66 3 33
67 2 33->50
68 2 33->24->49->50
69 2 33->24->50
70 2 33
71 3 33->24->15->70
72 3 33->74
73 2 33->24
74 2 33
75 2 33->24
76 3 33->49->50->64
77 2 33
78 3 33->24->49->50->32
79 2 33->24
80 2 33->24
81 2 33->49
82 2 33
83 3 33->52
84 3 33->49
85 3 33->24
86 2 33
87 2 33
88 3 33->49->32->69
89 3 33->49->35->42
90 3 33->49->52->64->68->100
91 3 33->52->31->70
92 2 33->49->52
93 3 33->49->31->34
94 2 33->50
95 3 33
96 3 33
97 2 49
98 3 49->52->70
99 2 49->52
100 2 49->50->52
101 3 49->50->52
102 3 49->52
103 3 49->64
104 2 49->50
105 2 49->50
106 3 49->52
107 2 49
108 2 49
109 3 49->50->67
110 3 49
111 2 49
112 2 49->50
113 3 50->82
114 3 52->64
115 3 52->79
116 3 64->70->67->68->77
117 3 64->92
118 3 64->70
119 4 64
120 3 64->77
121 3 64->67->74->77
122 3 64->70->74->79->92
123 3 64->70->79->87
124 3 64->68
125 3 64->68
126 3 64->70->67
127 3 64->70->67
128 3 70->69->77
129 3 70
130 3 70->69->74->77
131 3 70->68->69->74->81
132 3 70->75->82->86
133 3 70->74->87
134 3 74->75->82
135 3 74->73
136 3 74->73
137 3 74->80->86
138 3 75->80->81->94
139 3 77->79->87->111
140 3 77->92->112
141 3 82->79
142 4 82->79->87->132
143 3 82->81->94
144 4 82->87
145 3 82->86
146 3 86->92
147 3 86->92->108
148 4 86->92
149 3 86->87->94->100
150 4 87->107
151 3 92->99
152 4 92->94->107->132
153 3 92
154 4 92->97
155 3 92->97->99->105->108
156 3 94->99->100
157 3 94->97->99
158 3 97->105->112
159 4 97->99->108->111
160 3 97->99->100->111
161 4 99->104->107
162 3 99->100->107
163 3 100->104->105->112
164 4 104->105->110->118
165 4 104->108->111
166 4 104->141
167 4 104->105
168 4 105->107
169 3 107
170 4 107->108
171 4 108->111->110->118
172 4 111->110
173 4 111->118->120
174 4 111->128->135
175 4 112
176 4 118->127->134
177 4 118->127
178 4 118->127
179 4 118->128
180 4 118->141
181 4 118->128->141
182 4 127->130->134
183 4 127
184 4 127->128->130
185 4 127->151
186 4 127->134->136
187 4 127->128->129->130
188 4 127->128
189 4 127
190 5 127
191 4 128->162
192 4 129->130->131->149
193 4 130
194 4 131->132
195 4 132->137->151
196 4 133->136->138
197 4 134->135
198 4 135->137->140
199 4 136->137
200 4 137->146->156->163
201 5 138->156
202 4 141->139->143
203 5 141->143->147->149
204 4 141
205 4 143
206 4 143->145->146->147->151
207 4 145->146->153
208 5 145->151
209 5 146->151->156->157
210 5 147->151
211 4 149->151->153
212 5 149->153->156->163->166
213 4 151->153
214 4 151->153->155->160
215 4 153->156->155->157
216 4 153->163
217 4 156->158->160->169
218 4 156->155->162->163
219 5 156->157->158->169->179->159
220 4 157->160->169
221 5 158->179
222 4 160->163->169
223 5 160->179->177->205
224 5 162->163->177
225 5 162->169->172->173
226 4 163
227 5 169->177
228 5 169->180
229 5 169->177->174
230 5 169->180->179->175
231 5 169
232 4 169
233 5 180->179->170
234 5 180->177->172
235 5 180->179->175
236 5 180->179->177
237 5 180->175->177->226->280
238 5 180->179->293
239 5 180->179->177
240 5 180->179->177->226
241 5 180->226->293->300
242 5 180->179->284
243 5 180->226->293
244 5 226
245 5 226->280
246 5 226->293->306
247 5 226->293->305
248 5 226->306->307->303
249 5 226->280->295
250 5 226->198
251 5 226->313
252 5 226->293
253 5 226->307
254 5 226->293->280
255 5 226
256 5 226->280
257 5 226->280->214
258 5 320->226->293->305->306->311
259 5 320
260 5 320->226
261 5 320->280->305->309->290
262 5 320->226->305->300
263 5 320->293->304
264 5 320->294
265 5 320->280
266 5 320->226->323
267 5 320->293
268 5 320->226->305->323
269 5 320->226->284->323
270 5 320->226->307
271 5 320->306
272 5 320->226->280->305
273 5 320
274 5 320->226->332
275 5 320->293
276 5 320->284
277 5 339
278 5 339
279 5 339->226->293->325
280 4 342
281 5 342->226
282 5 342->280
283 5 342->320
284 4 346
285 5 346->342
286 5 348->346
287 5 348->342
288 5 348->342->345->349
289 5 348->346->342
290 4 348->346
291 4 348->345
292 4 348->346
293 4 348->347
294 4 348->346
295 4 348->346
296 4 348
297 4 348->345->350->347
298 4 348->346->342->345
299 4 348
300 4 348->346
301 4 348->346->352->355
302 4 348->345
303 4 348
304 4 348->346->345->350
305 4 348->342->350
306 4 348->345->351
307 4 348->345->350
308 4 348->345
309 4 348->363
310 4 348->370
311 4 348
312 5 348->352->372
313 4 348->346
314 4 348->346->345->355->368
315 4 348->350
316 4 348->351->371
317 4 348->342->351
318 4 348->346->361
319 4 348->346->350
320 4 348->345->347->358
321 4 348
322 4 348
323 4 348->355
324 4 348->350->351
325 4 348->346->351->358->387
326 4 348->346->345->361
327 4 348->346->342->377
328 4 348->346->342->375
329 4 348->346->342->366
330 4 348
331 4 348->345->355
332 4 348->355
333 4 348->346->345->352
334 4 348
335 4 348
336 4 398->346->342
337 4 398->346->350
338 4 398->348->361
339 4 398->357
340 4 398->402->348->346
341 4 398->402->351
342 3 398->402
343 4 398->366
344 4 398->350
345 3 398
346 3 398->402->408
347 3 398
348 3 398->402->405
349 4 398->405->348->351
350 3 398
351 3 398
352 3 398
353 4 398->412
354 3 398->402
355 3 398->402
356 4 398->405
357 3 398->408->413
358 3 398->412
359 4 398->419
360 4 398->419
361 3 398->420->423
362 4 398->402
363 3 398->408
364 4 398->402->408
365 4 398->408
366 3 398
367 3 398->402->412
368 3 398->423
369 3 398->402->412->409->428
370 3 398->402->405->412->409->419
371 3 398->412->409
372 3 398->402->405->419
373 4 398->423
374 3 398->402->409
375 3 398
376 3 398
377 3 398->437->402->420->432
378 3 398->408
379 3 398->420
380 3 398->437->402->409
381 3 398->439
382 3 398->405->412
383 3 398->402->420
384 4 398->437->405->428->445
385 3 398
386 3 398->408
387 3 398->437->409->428->438
388 3 398->437->441
389 3 451->437->405
390 3 451->398->437
391 3 453
392 3 453->437->422
393 3 453->398->412->432
394 3 453->451->398->437
395 3 453->451->398->408
396 3 453->451->402->413
397 3 453->451->422
398 2 453
399 3 453->398->408
400 3 453->451
401 3 453->402
402 2 453
403 3 453->451->398->402->409->420
404 3 453->466->422
405 2 453
406 3 453->468->451->437->408
407 3 453->408
408 2 453->468
409 2 453
410 3 453->472->409
411 2 453->468
412 2 453
413 2 453->468
414 3 453->398->441
415 2 477->453
416 3 478->477->472->398->460
417 3 478->477->472->422
418 3 478->477->409
419 2 481->477->453->472
420 2 481
421 3 481->468->398
422 2 481->478->472->466
423 2 481->453
424 3 481->477
425 3 481->468
426 3 481->478->472->409
427 3 481->478->453
428 2 481->478
429 2 481->478->453
430 3 481->478
431 2 481->478->477->472
432 2 481->477->472
433 3 481->478->466->483
434 3 481->478->402->411
435 3 481->453
436 3 481->453
437 2 481->453->468
438 2 0->481->453
439 2 0->468
440 2 0->481->472
441 2 0
442 3 0->477->472->499
443 2 0->478->453
444 3 0
445 2 0->472
446 2 0->453
447 2 0->478
448 2 0->478->466
449 2 0->478->477
450 2 0
451 2 0->481->477
452 2 0->478
453 1 0
454 3 0->398
455 3 0->408
456 2 0->478->453
457 2 0->477->453->472
458 2 0->481
459 3 0->481->468
460 2 0->478
461 3 0
462 2 0->481->24->466
463 3 0
464 3 0
465 2 0->481
466 1 0
467 2 0->481
468 1 0
469 3 0
470 3 0->24->477
471 2 0->481->477
472 1 0
473 2 0->481->33->468
474 3 0->24->466
475 2 0->481->472
476 2 0->481->477
477 1 0
478 1 0
479 3 0->481->33->13
480 2 0
481 1 0
482 2 0->481->24
483 2 0->481->468
484 2 0->481
485 2 0
486 2 0->477
487 2 0->49
488 3 0->33->24
489 3 0
490 2 0
491 2 0->50->52
492 2 0->33
493 2 0->50
494 2 0->50
495 2 0->50
496 2 0
497 2 0->481->52
498 3 0->481
499 2 0->481->33->472

0 0 
1 2 0->9->23
2 3 0->9->474
3 3 0->466
4 2 0->7
5 2 0
6 3 0->7
7 1 0
8 2 0->9->35->36
9 1 0
10 3 0
11 2 0->23
12 2 0->491->30
13 2 0
14 2 0->7->35
15 2 0
16 2 0->36
17 2 0
18 2 0->7->491->49
19 2 0->7->36
20 2 0->7->35
21 3 0->23
22 2 0->7->9->36
23 1 0
24 2 0->491
25 2 0->7->36
26 2 0->7->30
27 2 0->7->9
28 3 0->489->466
29 3 0->23->16
30 1 0
31 3 0->7->484
32 3 0->7
33 2 0
34 2 0->35->482
35 1 0
36 1 0
37 3 0->7
38 3 0->35->33
39 3 0->491->23->484->65
40 2 0->35->23
41 2 0->7->36->489
42 2 0->7->35
43 2 0->35->36
44 2 0->7
45 3 0->9->491
46 2 0
47 2 0
48 2 0->9
49 1 0
50 2 0->9
51 2 0->9->36
52 2 0->9->23
53 3 0->9->23->499
54 2 0
55 3 0->35
56 2 0->35->59
57 2 0->9
58 3 0->7->49
59 1 0
60 2 0->49
61 2 0->7
62 3 0->7->9->36
63 2 0->7
64 2 7->9
65 2 7->9->35
66 3 7->35
67 2 7->9->49
68 3 7->9->36
69 2 7->9->35->59
70 3 7->9->23->69
71 2 9->35->36->59
72 2 9->49
73 2 35->36
74 2 35->23->30
75 3 35->36->23->30->65
76 2 35->36
77 2 35->36->30
78 2 35->36->59
79 2 35->36->23
80 2 35->23->59
81 3 35->36->23->59
82 2 35
83 3 35->36
84 2 35->49
85 2 35->23->49
86 2 35->36->59
87 2 35->36->30
88 2 35->59
89 3 35
90 3 35->36->65->71
91 3 35->36->34->77
92 3 35
93 3 35->36->30->33->41
94 3 35->49->80
95 2 35->36
96 3 35->36->46
97 3 35->73
98 3 35->36->49->72
99 3 36->64->69->60
100 2 49
101 3 49->59->63
102 3 49->59->88
103 3 49->59
104 3 49->59->63
105 3 49->59->85->86
106 2 49
107 3 49->63->67
108 3 49->59
109 3 49->59
110 3 49->63->67
111 3 49->59
112 3 49->59
113 3 59->63->65
114 3 59->71
115 3 59->63->64
116 3 59->69
117 3 59->65
118 3 59->63
119 3 59
120 2 59
121 3 59->63->64->73->95->106
122 3 59
123 3 63->64
124 3 63->64->67->82
125 3 63->76
126 3 63->64->67
127 3 64->72
128 3 65
129 3 67
130 3 67->72->74
131 3 69->71->77
132 3 69->76
133 3 71->72->74->79->80
134 4 71->72
135 3 72
136 3 73->78
137 4 74->76
138 4 76->78->85
139 3 76
140 3 78->77
141 3 78->82->84
142 3 82
143 4 82->80
144 4 82->84
145 3 82->88->100
146 4 84->86
147 4 84->88->100->128
148 4 85->86->106->127
149 4 86->88->109->130
150 3 87->88->95
151 3 88->95->100
152 4 95->109->132
153 3 95->100
154 3 95->100->106
155 3 95->100->120
156 4 95->120
157 4 95->100->119
158 4 95->106
159 4 100->106
